driver_id,total_fare,avg_distance
7,60.620000000000005,7.59
15,106.81,49.38
54,11.92,37.36
11,14.23,4.26
29,63.03,8.83
69,188.29,30.825000000000003
64,131.09,19.43
30,48.31,6.32
34,47.92,14.87
59,37.06,23.78
8,334.87,29.1475
22,153.48000000000002,15.746666666666664
85,55.12,28.79
52,96.48,22.65
71,197.81,19.3
98,224.74,30.173333333333332
47,114.26,33.57
99,80.62,45.16
96,109.1,6.36
31,114.31,14.83
100,84.75,20.94
70,86.46,7.09
61,115.78,14.385
27,20.56,14.2
75,113.11,23.814999999999998
17,129.46,32.775
26,166.78,8.153333333333334
46,132.75,23.47
78,143.51,9.91
77,27.6,26.16
89,144.65,9.7
6,55.41,32.97
60,104.27,42.275000000000006
68,93.99000000000001,17.8
90,121.5,31.86
19,30.15,5.98
93,135.42,17.310000000000002
95,81.66,18.56
38,215.28,10.5
25,14.69,39.88
44,101.37,36.13
82,156.49,24.325
58,93.75,19.74
81,36.47,40.41
48,127.21,13.665
67,141.03,17.06
84,199.38,36.75
79,197.53,22.840000000000003
24,269.65,41.14666666666667
9,278.66999999999996,32.11333333333334
32,73.51,10.27
88,37.4,44.32
1,134.68,21.3
36,9.38,8.46
37,129.84,34.6
49,68.07,23.27
63,61.58,17.45
4,95.9,42.24
39,104.18,4.36
62,77.79,24.67
12,47.0,32.77
13,128.09,9.96
14,94.32000000000001,38.675
21,17.92,3.0
66,89.41,34.04
94,26.19,30.09
72,38.44,48.92
74,108.87,41.1
76,53.44,33.0
2,152.05,14.205
80,217.41000000000003,25.15
